Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff,Sensor
651112,206,9,,,,,3
651112,1529,9,,,,,3
651112,1546,9,,,,,3
651112,1563,9,,,,,3
651112,1581,9,,,,,3
651112,1596,9,,,,,3
651112,1612,9,,,,,3
651112,1630,9,,,,,3
651112,1647,9,,,,,3
651112,1661,9,,,,,3
651112,1679,9,,,,,3
651112,1694,9,,,,,3
24,1714,10,,,,,3
39,1729,10,,,,,3
54,1745,11,,,,,3
74,1762,9,,,,,3
90,1778,11,,,,,3
105,1795,10,,,,,3
119,1811,9,,,,,3
140,1828,10,,,,,3
160,1845,10,,,,,3
171,1861,11,,,,,3
186,1877,10,,,,,3
206,1897,10,,,,,3
222,1911,10,,,,,3
242,1928,10,,,,,3
258,1945,10,,,,,3
272,1961,9,,,,,3
287,1980,11,,,,,3
308,1994,9,,,,,3
323,2011,10,,,,,3
344,2031,11,,,,,3
354,2044,10,,,,,3
374,2065,11,,,,,3
389,2079,12,,,,,3
409,2095,9,,,,,3
424,2114,11,,,,,3
440,2131,10,,,,,3
455,2147,10,,,,,3
476,2163,10,,,,,3
491,2180,10,,,,,3
506,2195,10,,,,,3
526,2214,10,,,,,3
536,2229,10,,,,,3
562,2248,10,,,,,3
577,2264,9,,,,,3
587,2278,10,,,,,3
608,2298,11,,,,,3
623,2312,10,,,,,3
637,2328,11,,,,,3
658,2347,10,,,,,3
673,2362,10,,,,,3
689,2379,11,,,,,3
709,2397,11,,,,,3
724,2412,11,,,,,3
745,2431,9,,,,,3
755,2446,9,,,,,3
770,2461,10,,,,,3
790,2478,10,,,,,3
811,2498,10,,,,,3
821,2511,11,,,,,3
836,2528,9,,,,,3
857,2544,10,,,,,3
876,2564,10,,,,,3
891,2580,10,,,,,3
907,2596,11,,,,,3
922,2611,11,,,,,3
943,2631,10,,,,,3
958,2645,10,,,,,3
978,2665,11,,,,,3
989,2679,9,,,,,3
1003,2694,11,,,,,3
1025,2713,11,,,,,3
1040,2728,11,,,,,3
1055,2745,11,,,,,3
1076,2765,10,,,,,3
1086,2778,10,,,,,3
1106,2795,11,,,,,3
1122,2813,10,,,,,3
1142,2829,10,,,,,3
1158,2845,10,,,,,3
1173,2861,10,,,,,3
1188,2880,10,,,,,3
1204,2894,10,,,,,3
1224,2914,9,,,,,3
1240,2929,10,,,,,3
1255,2945,11,,,,,3
1270,2963,10,,,,,3
1286,2978,10,,,,,3
1306,2998,9,,,,,3
1321,3012,10,,,,,3
1337,3028,11,,,,,3
1357,3047,9,,,,,3
1373,3063,10,,,,,3
1388,3079,11,,,,,3
1409,3096,11,,,,,3
1424,3112,11,,,,,3
1439,3128,11,,,,,3
1460,3148,10,,,,,3
1470,3162,10,,,,,3
1490,3179,11,,,,,3
1506,3195,11,,,,,3
1521,3212,10,,,,,3
1542,3230,10,,,,,3
1552,3246,9,,,,,3
1572,3261,10,,,,,3
1593,3280,10,,,,,3
1608,3298,9,,,,,3
1624,3312,11,,,,,3
1639,3329,9,,,,,3
1654,3347,10,,,,,3
1675,3363,10,,,,,3
1690,3379,11,,,,,3
1705,3395,9,,,,,3
1721,3412,10,,,,,3
1736,3429,11,,,,,3
1757,3446,11,,,,,3
1772,3461,10,,,,,3
1787,3478,11,,,,,3
1803,3494,10,,,,,3
1818,3511,11,,,,,3
1839,3531,10,,,,,3
1854,3546,10,,,,,3
1874,3564,11,,,,,3
1890,3580,11,,,,,3
1906,3595,11,,,,,3
1927,3615,10,,,,,3
1937,3629,9,,,,,3
